Both Price And Arrival from 01-Jun-2018 To 01-Jan-2019 Total Arrival- 2053390.55,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,140,0,0,1735,2-Jun-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,25,1015,1735,1735,5-Jun-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,30,1610,1650,1635,6-Aug-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,30,1725,1750,1735,25-Jun-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,31,1835,1880,1860,12-Dec-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,34,1730,1760,1745,8-Oct-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,35,1725,1745,1735,19-Jun-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,36,1720,1745,1735,21-Jun-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,49,1815,1845,1830,21-Nov-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,50,1720,1745,1735,30-Jun-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,50,1800,1850,1830,1-Jan-19
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,53,1420,1750,1740,24-Sep-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,3.5,1700,1800,1735,14-Jul-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,4.5,1700,1800,1735,7-Jul-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,4.5,1700,1820,1735,4-Jun-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,7,1760,1860,1810,14-Dec-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,7.5,1760,1850,1800,28-Dec-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,9,1550,1650,1600,14-Sep-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,9,1680,1790,1730,28-Sep-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,9,1700,1790,1730,6-Oct-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,9.5,1500,1700,1600,14-Aug-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,9.5,1670,1790,1730,12-Oct-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,10,1550,1650,1600,12-Sep-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,10,1680,1780,1730,20-Oct-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,10,1680,1790,1730,10-Oct-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,12,1570,1650,1600,13-Aug-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,12,1700,1780,1730,1-Oct-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,21,1880,1930,1900,29-Dec-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,24,1800,1850,1820,30-Oct-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,31,1700,1760,1740,16-Oct-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,41,1720,1760,1740,25-Sep-18
Uttar Pradesh,Jhansi,Chirgaon,Dara,Cereals,4,1840,1850,1845,15-Nov-18
Uttar Pradesh,Jhansi,Chirgaon,Dara,Cereals,5,1830,1850,1840,27-Dec-18
Uttar Pradesh,Jhansi,Chirgaon,Dara,Cereals,5,1840,1850,1845,9-Dec-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,1.5,1550,1750,1650,27-Jul-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,2,1650,1850,1750,5-Sep-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,2.5,1625,1825,1725,9-Sep-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,2.5,1700,1850,1820,30-Dec-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,2.5,1700,1900,1800,27-Nov-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,3,1550,1750,1650,1-Aug-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,4,1550,1750,1650,23-Jul-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,4,1630,1830,1730,21-Sep-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,5,1550,1750,1650,6-Aug-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,200,1690,1775,1735,3-Jun-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,30,1750,2250,1825,9-Nov-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,40,1750,2250,1885,30-Oct-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,55,1700,2200,1820,15-Oct-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,80,1750,2220,1825,28-Aug-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,90,1630,1880,1735,14-Jul-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,100,1550,1740,1655,23-Jul-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,110,1550,1740,1655,24-Jul-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,130,1670,1880,1735,6-Jul-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,170,1650,1860,1740,13-Jun-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,180,1660,1860,1735,5-Jun-18
Uttar Pradesh,Prayagraj,Allahabad,Dara,Cereals,220,1650,1860,1735,7-Jun-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,12,1760,1900,1850,14-Dec-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,14,1750,1850,1800,5-Dec-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,70,1660,1880,1740,17-Jul-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,70,1800,1900,1850,1-Nov-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,80,1665,1860,1735,11-Aug-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,90,1560,1740,1650,5-Aug-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,120,1660,1880,1735,30-Jun-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,120,1750,1950,1800,1-Sep-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,140,1750,1860,1800,24-Sep-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,140,1850,1950,1900,18-Oct-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,1.4,1700,1800,1750,25-Oct-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,1.5,1730,1800,1760,5-Sep-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,1.6,1740,1820,1800,21-Aug-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,9,1725,1760,1740,13-Aug-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,16,1740,1790,1760,11-Aug-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,25,1815,1835,1825,26-Dec-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,28,1815,1835,1825,13-Dec-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,35,1500,1530,1520,17-Jul-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,35,1510,1540,1520,7-Sep-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,40,1510,1540,1520,4-Sep-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,40,1510,1540,1520,12-Jul-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,40,1610,1680,1650,26-Sep-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,50,1510,1540,1520,8-Jul-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,61,1800,1860,1850,16-Dec-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,67.4,1820,1860,1850,25-Dec-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,69,1525,1550,1540,11-Jun-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,69,1810,1860,1850,22-Dec-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,71.5,1530,1550,1540,15-Jun-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,81,1780,1850,1815,19-Nov-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,126,1530,1560,1550,13-Jul-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,127.3,1525,1550,1540,7-Jun-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,127.5,1510,1550,1530,6-Jul-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,139,1750,1815,1800,21-Oct-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,149,1750,1780,1760,8-Sep-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,149,1780,1840,1825,29-Oct-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,161,1760,1810,1800,15-Sep-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,164.3,1620,1680,1650,19-Jul-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,169,1700,1760,1750,21-Aug-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,169,1750,1820,1800,1-Oct-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,171,1760,1825,1800,21-Sep-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,343.3,1520,1550,1540,18-Jun-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,11,1590,1620,1600,17-Jul-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,30,1775,1790,1780,8-Sep-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,40,1525,1540,1530,22-Jun-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,45,1720,1750,1735,28-Jul-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,100,1725,1735,1735,5-Jun-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,10,1625,1635,1630,25-Jul-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,12,1625,1635,1630,26-Jul-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,15,1600,1615,1610,28-Jul-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,18,1700,1735,1725,16-Aug-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,20,1700,1740,1735,15-Sep-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,24,1800,1825,1810,2-Dec-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,25,1735,1735,1735,22-Jun-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,28,1700,1740,1735,3-Oct-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,28,1735,1735,1735,12-Jun-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,30,1600,1615,1610,13-Jul-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,30,1635,1645,1640,30-Jul-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,34,1800,1815,1810,30-Oct-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,45,1825,1835,1830,12-Dec-18
Uttar Pradesh,Rampur,Milak,Other,Cereals,0.5,1695,1735,1715,14-Aug-18
Uttar Pradesh,Rampur,Milak,Other,Cereals,1,1660,1735,1698,3-Aug-18
Uttar Pradesh,Rampur,Milak,Other,Cereals,2.1,1640,1735,1688,26-Jun-18
Uttar Pradesh,Rampur,Milak,Other,Cereals,2.1,1645,1735,1690,15-Jun-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,10,1825,1875,1850,9-Sep-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,11,1825,1875,1850,13-Sep-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,15,1800,1850,1825,30-Aug-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,15,1840,1875,1860,17-Sep-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,17,1850,1900,1875,22-Sep-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,22,1850,1890,1870,27-Dec-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,22.5,1680,1700,1690,14-Jul-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,24,1720,1735,1735,29-Jul-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,25,1850,1900,1875,2-Dec-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,26,1650,1700,1680,19-Jul-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,26,1850,1900,1875,18-Dec-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,27.5,1670,1710,1690,23-Jul-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,28,1725,1735,1735,25-Jun-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,32.5,1725,1735,1735,21-Jun-18
Uttar Pradesh,Rampur,Rampur,Dara,Cereals,45,1725,1735,1735,12-Jun-18
Uttar Pradesh,Rampur,Vilaspur,Dara,Cereals,3.5,1765,1865,1835,28-Aug-18
Uttar Pradesh,Rampur,Vilaspur,Dara,Cereals,133,1735,1737,1736,3-Jun-18
Uttar Pradesh,Saharanpur,Chutmalpur,Dara,Cereals,24,1735,1760,1750,1-Jun-18
Uttar Pradesh,Saharanpur,Gangoh,Dara,Cereals,5.1,1760,1800,1780,24-Dec-18
Uttar Pradesh,Saharanpur,Gangoh,Dara,Cereals,5.2,1720,1740,1735,17-Dec-18
Uttar Pradesh,Saharanpur,Gangoh,Dara,Cereals,9,1735,1737,1737,11-Jun-18
Uttar Pradesh,Saharanpur,Gangoh,Dara,Cereals,9.5,1735,1736,1736,28-Jun-18
Uttar Pradesh,Saharanpur,Saharanpur,Dara,Cereals,6.5,1770,1800,1790,4-Aug-18
Uttar Pradesh,Saharanpur,Saharanpur,Dara,Cereals,7,1770,1800,1785,8-Aug-18
Uttar Pradesh,Saharanpur,Saharanpur,Dara,Cereals,7.5,1820,1860,1845,23-Oct-18
Uttar Pradesh,Saharanpur,Saharanpur,Dara,Cereals,14,1820,1860,1845,11-Sep-18
Uttar Pradesh,Saharanpur,Saharanpur,Dara,Cereals,26,1800,1830,1820,4-Sep-18
Uttar Pradesh,Saharanpur,Saharanpur,Dara,Cereals,27,1700,1745,1735,24-Jul-18
Uttar Pradesh,Saharanpur,Saharanpur,Dara,Cereals,32,1700,1745,1735,4-Jul-18
Uttar Pradesh,Bulandshahar,Khurja,Dara,Cereals,20,1890,1920,1900,14-Dec-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,0.6,1850,1850,1850,14-Sep-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,1.9,1810,1810,1810,8-Aug-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,2.5,1736,1740,1738,30-Jun-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,7,1860,1870,1867,27-Sep-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,23.6,1736,1740,1738,25-Jun-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,31.1,1736,1740,1737,14-Jun-18
Uttar Pradesh,Bulandshahar,Sikanderabad,Dara,Cereals,70,1736,1738,1737,11-Jun-18
Uttar Pradesh,Bulandshahar,Siyana,Dara,Cereals,4.5,1729,1738,1735,1-Jun-18
Uttar Pradesh,Bulandshahar,Siyana,Dara,Cereals,9,1729,1738,1735,13-Jun-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,1.6,1700,1785,1740,7-Sep-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,1.6,1800,1885,1840,6-Oct-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,1.8,1610,1690,1655,6-Aug-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,1.8,1775,1875,1830,22-Oct-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,1.8,1800,1875,1840,10-Oct-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,1.8,1800,1900,1850,22-Nov-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,2,1725,1825,1775,11-Sep-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,2,1800,1870,1835,23-Oct-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,2.4,1770,1870,1820,10-Dec-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,2.4,1775,1875,1825,27-Sep-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,2.4,1800,1890,1845,16-Nov-18
Uttar Pradesh,Chandauli,Chandoli,Dara,Cereals,3.5,1665,1735,1735,11-Jun-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,20,1725,1770,1750,10-Aug-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,20,1770,1810,1800,19-Oct-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,22.5,1730,1760,1750,7-Sep-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,23.5,1735,1780,1765,24-Sep-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,24,1680,1740,1700,18-Aug-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,24,1700,1735,1700,31-Aug-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,24,1750,1800,1795,5-Nov-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,26,1725,1760,1745,25-Sep-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,29,1755,1790,1775,9-Nov-18
Uttar Pradesh,Chitrakut,Karvi,Dara,Cereals,31,1760,1815,1800,20-Nov-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,25,1740,1760,1750,4-Oct-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,25,1750,1810,1775,3-Dec-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,30,1750,1780,1765,22-Oct-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,55.2,1400,1420,1410,20-Jun-18
Uttar Pradesh,Chitrakut,Mau(Chitrakut),147 Average,Cereals,55.4,1440,1460,1450,27-Jun-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,10,1665,1685,1675,30-Jul-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,18,1640,1660,1650,11-Aug-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,30,1600,1735,1735,6-Jun-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,40,1810,1830,1820,31-Dec-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,55,1790,1810,1800,26-Dec-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,70,1730,1740,1735,1-Jun-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,80,1710,1730,1720,8-Dec-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,100,1650,1670,1660,5-Sep-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,100,1710,1730,1720,10-Dec-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,110,1660,1680,1670,30-Aug-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,120,1690,1710,1700,6-Dec-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,130,1660,1680,1670,10-Aug-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,130,1680,1700,1690,3-Oct-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,140,1650,1670,1660,7-Sep-18
Uttar Pradesh,Deoria,Barhaj,Dara,Cereals,140,1670,1690,1680,5-Oct-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,5,1700,1900,1800,2-Nov-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,6,1550,1750,1650,30-Jul-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,7,1620,1820,1720,16-Aug-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,7,1650,1850,1750,16-Sep-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,7,1700,1900,1800,26-Nov-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,8.5,1630,1830,1730,26-Sep-18
Uttar Pradesh,Jhansi,Gurusarai,Dara,Cereals,11,1600,1800,1700,10-Aug-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,4,1460,1660,1560,10-Jul-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,6.5,1450,1650,1550,16-Jul-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,10,1460,1660,1560,29-Jun-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,27,1635,1835,1735,7-Jun-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,2,1600,1670,1635,6-Aug-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,3,1800,1860,1840,24-Oct-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,7.5,1600,1660,1635,7-Sep-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,8.5,1850,1950,1890,21-Dec-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,15,1740,1750,1745,14-Jun-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,17,1740,1750,1745,11-Jun-18
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,2.8,1870,1880,1875,31-Oct-18
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,4,1620,1640,1640,27-Aug-18
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,9,1890,1900,1895,14-Dec-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,10,1750,1950,1850,16-Dec-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,15,1635,1835,1735,7-Sep-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,16.2,1700,1900,1800,21-Nov-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,20.5,1725,1925,1825,24-Nov-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,31,1670,1770,1720,8-Aug-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,53,1665,1865,1765,5-Aug-18
Uttar Pradesh,Jhansi,Moth,Dara,Cereals,3.5,1800,1880,1850,14-Oct-18
Uttar Pradesh,Jhansi,Moth,Dara,Cereals,4,1700,1800,1745,24-Aug-18
Uttar Pradesh,Jhansi,Moth,Dara,Cereals,115,1730,1740,1735,2-Jun-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1610,1640,1620,29-Jun-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1650,1670,1660,23-Jul-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1730,1740,1735,10-Jun-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1740,1760,1750,8-Sep-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1800,1830,1820,12-Nov-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1870,1890,1880,14-Dec-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1870,1900,1890,18-Dec-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,6,1720,1740,1735,20-Jun-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,6,1760,1790,1780,6-Aug-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,6,1870,1900,1890,19-Dec-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,3,1750,1850,1800,23-Nov-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,3.2,1750,1850,1800,22-Nov-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5,1680,1810,1760,9-Sep-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5,1690,1800,1750,2-Aug-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5,1700,1800,1760,3-Aug-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5,1720,1810,1750,22-Oct-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5,1720,1810,1750,25-Oct-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5.3,1700,1810,1770,6-Sep-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5.5,1700,1800,1760,4-Aug-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,6,1715,1800,1760,11-Aug-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,15,1680,1745,1735,29-Jun-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,20,1725,1745,1737,17-Jun-18
Uttar Pradesh,Kanpur,Choubepur,Dara,Cereals,34,1810,1900,1860,17-Nov-18
Uttar Pradesh,Kanpur,Choubepur,Dara,Cereals,36.5,1840,1920,1880,15-Dec-18
Uttar Pradesh,Saharanpur,Saharanpur,Dara,Cereals,32,1850,1910,1880,4-Dec-18
Uttar Pradesh,Sambhal,Bhehjoi,Other,Cereals,15,1735,1738,1736,14-Jul-18
Uttar Pradesh,Sambhal,Bhehjoi,Other,Cereals,40,1640,1738,1735,9-Jun-18
Uttar Pradesh,Sambhal,Chandausi,Dara,Cereals,7.9,1750,1820,1800,1-Sep-18
Uttar Pradesh,Sambhal,Chandausi,Dara,Cereals,8.5,1725,1780,1765,3-Aug-18
Uttar Pradesh,Sambhal,Chandausi,Dara,Cereals,9,1740,1820,1780,20-Aug-18
Uttar Pradesh,Sambhal,Chandausi,Dara,Cereals,9,1820,1900,1860,18-Oct-18
Uttar Pradesh,Sambhal,Chandausi,Dara,Cereals,12,1685,1735,1735,12-Jun-18
Uttar Pradesh,Sambhal,Chandausi,Dara,Cereals,14.5,1670,1735,1735,2-Jun-18
Uttar Pradesh,Sambhal,Chandausi,Dara,Cereals,39,1830,1925,1880,3-Dec-18
Uttar Pradesh,Sambhal,Muradabad,Hybrid,Cereals,8,1800,1850,1830,25-Aug-18
Uttar Pradesh,Sambhal,Muradabad,Hybrid,Cereals,10,1750,1825,1800,5-Aug-18
Uttar Pradesh,Sambhal,Muradabad,Hybrid,Cereals,10,1840,1875,1860,19-Oct-18
Uttar Pradesh,Sambhal,Muradabad,Hybrid,Cereals,10,1860,1900,1880,3-Oct-18
Uttar Pradesh,Sambhal,Muradabad,Hybrid,Cereals,12,1710,1740,1735,4-Jun-18
Uttar Pradesh,Sambhal,Muradabad,Hybrid,Cereals,12,1800,1840,1820,24-Dec-18
Uttar Pradesh,Sambhal,Muradabad,Hybrid,Cereals,12,1875,1925,1900,17-Sep-18
Uttar Pradesh,Sambhal,Muradabad,Hybrid,Cereals,13,1800,1875,1840,26-Nov-18
